source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
185.220.103.116,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.4686170000059064,7.490039949119315,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
198.199.109.234,10,1,1,70.3,93.0,0.2,0.8,0.2,0.0,0.1,5.5,10.0,58.05208899999707,0.1722590895910827,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8081.0
59.7.49.178,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000599000000875,0.7999041714801167,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
220.80.248.207,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000682999998389,0.7998907349258668,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
184.105.247.200,11,2,2,68.0,74.0,0.18181818181818182,0.7272727272727273,0.18181818181818182,0.0,0.0,3.272727272727273,6.0,50530.94842,0.00021768837403507416,90.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,2404.0
193.37.254.131,933,2,3,71.04608788853162,108.0,0.07181136120042872,0.7138263665594855,0.07181136120042872,0.0,0.0,458.0868167202572,924.0,52154.105540000004,0.01788929155892489,78.56377277599142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
35.82.29.126,5,1,1,68.4,74.0,0.2,0.8,0.2,0.0,0.2,3.0,5.0,0.1627410000000964,30.723665210346738,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,10001.0
120.63.221.76,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.22187099999792,0.28825947042060995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
64.112.42.114,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.0015239999993355,0.7997562342998917,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
64.62.197.221,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001578999996127,0.7997474397591435,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
218.91.157.54,5,1,1,67.6,74.0,0.2,0.8,0.0,0.0,0.0,1.6,3.0,720.1462849999953,0.006943033803194628,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
113.221.17.166,52,1,2,73.07692307692308,139.0,0.057692307692307696,0.5384615384615384,0.038461538461538464,0.019230769230769232,0.0,24.576923076923077,50.0,107.87189899999794,0.4820532546664539,59.61538461538461,0.0,0.0,0.0,0.0,0.0,40.38461538461539,0.0,TCP,23.0
64.227.47.209,6,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,214.31292199999734,0.027996445310003632,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
46.99.251.244,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001002999997581,0.7998395521862184,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
63.46.1.249,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.188453999995545,0.2885683272406284,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
181.101.87.221,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.01900100000057,0.29014474063816026,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
194.165.16.73,125,3,3,76.04,113.0,0.152,0.64,0.152,0.0,0.008,10.216,21.0,80488.306476,0.0015530206246453016,79.2,0.0,0.0,0.0,0.0,0.0,6.4,0.0,TCP,110.0
198.199.111.208,1,0,1,67.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDP,
143.198.235.52,10,1,2,69.7,82.0,0.1,0.6,0.1,0.0,0.0,5.5,10.0,1.8921209999971325,5.285074263229019,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
117.211.38.223,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000667000000021,0.7998932942345457,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
91.240.118.29,41,1,2,76.70731707317073,113.0,0.12195121951219512,0.6097560975609756,0.12195121951219512,0.024390243902439025,0.0,8.170731707317072,18.0,7729.820942999999,0.005304133213736204,73.17073170731707,0.0,0.0,0.0,0.0,0.0,26.82926829268293,0.0,TCP,23.0
34.121.56.103,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001299999999901,0.7997920540659587,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
209.141.36.231,8,1,2,127.5,550.0,0.125,0.75,0.125,0.0,0.0,4.5,8.0,0.4402509999999893,18.171452194316867,87.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,TCP,81.0
87.92.7.143,18,1,1,81.44444444444444,269.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.05555555555555555,0.1111111111111111,6.388888888888889,14.0,11241.809562000002,0.0016011657109763087,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
187.225.56.218,12,1,2,87.25,264.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,5.001044999997248,2.3994985048138147,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
198.235.24.53,14,1,2,68.57142857142857,76.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,0.0,4.0,7.0,13668.201246,0.0010242752318339694,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
189.25.252.207,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001032000000123,0.7998349140737155,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
125.228.181.207,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,9431.182039,0.0008482499825491918,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
106.242.178.133,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,41.00747799999954,0.21947216554015103,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.180.143.7,25,2,3,82.04,225.0,0.16,0.68,0.12,0.04,0.0,6.84,14.0,8615.899365,0.002901612349554178,84.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
151.235.253.167,26,1,2,68.46153846153847,74.0,0.15384615384615385,0.6153846153846154,0.07692307692307693,0.07692307692307693,0.0,8.884615384615385,20.0,157.46974499999988,0.16511108213199951,76.92307692307693,0.0,0.0,0.0,0.0,0.0,23.076923076923077,0.0,TCP,23.0
94.102.61.38,19,2,2,89.78947368421052,276.0,0.21052631578947367,0.7368421052631579,0.21052631578947367,0.0,0.05263157894736842,5.2631578947368425,10.0,57023.07732,0.00033319843286212884,94.73684210526315,0.0,0.0,0.0,0.0,0.0,0.0,5.263157894736842,TCP,3299.0
205.210.31.143,8,1,2,68.75,78.0,0.125,0.625,0.125,0.0,0.0,4.5,8.0,1.3071400000007998,6.120231956787418,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
193.189.100.197,15,1,2,69.0,82.0,0.13333333333333333,0.6666666666666666,0.06666666666666667,0.06666666666666667,0.0,5.066666666666666,11.0,2841.870375999999,0.0052782139983150326,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.236.176.212,6,1,2,123.16666666666667,401.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.21829600000000937,27.485615861031548,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,TCP,995.0
109.122.221.239,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,11.5,22.0,14.670710000005784,1.4995865912414141,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
1.22.213.124,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.236370999999053,0.2881256596677083,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
167.94.138.50,9,1,2,69.11111111111111,76.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,5.0,9.0,0.18425500000012107,48.84535019399249,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
192.42.116.28,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.9134390000035637,5.748811433225471,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
39.164.3.22,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.2222222222222222,0.0,5.0,9.0,14.53585199999361,0.6191587531301197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
190.109.250.185,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000681999998051,0.7998908948822498,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
210.165.30.68,12,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,6.5,12.0,21.132159000000684,0.5678548983092363,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
45.61.185.38,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,37168.391554999995,0.0005919007812712439,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.236.176.151,20,1,4,117.3,496.0,0.1,0.4,0.1,0.0,0.0,3.9,8.0,2688.4937339999997,0.007439109768815999,50.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
106.110.219.116,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000705999991624,0.79988705594904,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.173.163.248,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,4.5,8.0,5.248894000003929,1.5241306073229925,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
65.49.1.44,8,2,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.125,4.0,53378.453779999996,0.0001498732060125253,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
74.82.47.194,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,6358.518521000005,0.0034599254413337868,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
223.13.26.162,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,21.930090999999948,0.6383922437895964,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
201.248.134.206,13,1,1,67.84615384615384,74.0,0.23076923076923078,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,7.0,13.0,52.75628300000005,0.24641614724828106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
162.142.125.12,45,5,4,107.68888888888888,1514.0,0.2222222222222222,0.5777777777777777,0.1111111111111111,0.044444444444444446,0.022222222222222223,4.955555555555556,11.0,58991.862427,0.0007628170759261185,80.0,0.0,0.0,8.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
80.66.76.39,6,1,2,76.0,118.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.2604940000001079,23.033160072775242,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
162.243.136.11,10,1,2,70.3,93.0,0.2,0.7,0.1,0.1,0.0,3.1,6.0,282.69113500000003,0.03537429640303365,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
47.254.66.70,45,1,3,89.57777777777778,336.0,0.15555555555555556,0.7333333333333333,0.15555555555555556,0.0,0.0,19.355555555555554,41.0,993.1720859999987,0.04530936847131652,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,8.88888888888889,TCP,81.0
78.47.216.151,20,2,2,72.4,98.0,0.15,0.65,0.1,0.05,0.0,7.3,16.0,4034.232766000001,0.004957572148180801,80.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,TCP,22.0
185.220.101.133,26,2,2,69.15384615384616,82.0,0.11538461538461539,0.6538461538461539,0.11538461538461539,0.0,0.0,5.346153846153846,11.0,17964.338312000003,0.0014473118657886916,76.92307692307693,23.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.236.176.188,6,1,2,136.83333333333334,483.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.21793800000159536,27.530765630390654,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
37.150.229.28,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.24168200000713,0.2880766790980699,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
152.32.163.181,71,1,2,79.54929577464789,336.0,0.5492957746478874,0.4084507042253521,0.1267605633802817,0.0,0.04225352112676056,13.408450704225352,22.0,1142.3991489999898,0.062149906240870835,95.77464788732394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
172.81.62.246,6,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.390213999999105,15.376178199689816,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
205.210.31.148,9,1,2,90.77777777777777,273.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,4.111111111111111,8.0,661.6296569999977,0.01360277597108987,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
183.195.91.213,37,1,2,126.62162162162163,423.0,0.10810810810810811,0.6216216216216216,0.10810810810810811,0.0,0.0,9.91891891891892,21.0,9804.412412000001,0.0037738110602848836,72.97297297297297,0.0,27.027027027027028,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
113.178.44.228,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.94532799999979,0.29083550188901086,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
120.238.95.77,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.002246000000014,0.6664172044931166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
185.233.19.3,26,2,3,73.61538461538461,148.0,0.15384615384615385,0.6923076923076923,0.15384615384615385,0.038461538461538464,0.0,7.038461538461538,14.0,29587.126298999996,0.0008787605709743688,84.61538461538461,0.0,0.0,0.0,0.0,0.0,0.0,7.6923076923076925,TCP,21.0
107.170.231.15,9,1,2,82.0,194.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,2.7777777777777777,5.0,136.6615950000005,0.06585610244048423,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
87.118.116.90,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.3321280000091065,8.257464748075863,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
216.218.206.88,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.000952000002144,0.7998477089958642,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
205.210.31.93,23,2,3,83.52173913043478,393.0,0.17391304347826086,0.6956521739130435,0.13043478260869565,0.043478260869565216,0.0,6.521739130434782,14.0,23303.846765,0.000986961518925865,86.95652173913044,0.0,0.0,0.0,0.0,0.0,0.0,4.3478260869565215,TCP,143.0
222.160.118.27,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000745999997889,0.799880657806193,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
23.154.177.20,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.7513640000106534,6.280818836023287,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
109.123.117.235,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000664999999572,0.7998936141493866,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
183.191.91.175,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.12320400000317,0.2801713054525667,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
223.18.109.65,64,1,2,1397.53125,1514.0,0.015625,0.984375,0.015625,0.0,0.90625,32.5,64.0,1.7778779999935068,35.99797061453808,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,1.5625,TCP,34562.0
151.106.38.94,8,2,1,68.75,74.0,0.75,0.0,0.0,0.25,0.0,2.625,5.0,25850.065201999998,0.0003094769756859664,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
159.203.208.7,21,2,3,75.85714285714286,189.0,0.19047619047619047,0.7142857142857143,0.19047619047619047,0.0,0.0,3.2857142857142856,7.0,3506.751282999998,0.005988448653830581,90.47619047619048,0.0,0.0,0.0,0.0,4.761904761904762,0.0,4.761904761904762,TCP,9200.0
45.79.147.135,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.0012229999993,0.7998043678517355,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
189.206.233.43,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001032000000123,0.7998349140737155,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
178.32.197.89,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,11.105510000001232,0.45022695941018875,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
159.65.16.225,5,1,2,170.4,580.0,0.2,0.6,0.2,0.0,0.0,3.0,5.0,5.102621999998519,0.9798883789552609,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
194.187.177.219,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000631000002613,0.7998990527391262,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
86.76.113.230,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000731999996788,0.799882897144372,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
183.93.204.7,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.001589999999851,0.66649004680428,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
205.210.31.88,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.244300000005751,0.32799144598296504,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
210.139.73.65,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000668999986374,0.7998929743222156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
223.9.146.62,13,1,1,67.84615384615384,74.0,0.23076923076923078,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,4.230769230769231,9.0,57939.359953,0.00022437251655084745,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
222.220.145.181,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0007150000019465,0.7998856163565496,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
14.5.61.134,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000712999993993,0.7998859362664493,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
193.163.125.171,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000766999999996,0.7998772988223612,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
103.178.228.65,125,1,1,96.024,467.0,0.144,0.856,0.144,0.072,0.136,7.448,14.0,70169.175894,0.0017814089791909392,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
74.82.47.21,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.15936699999997472,31.374123877595693,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
107.170.230.9,10,1,2,83.5,225.0,0.2,0.7,0.2,0.0,0.0,3.1,6.0,127.05100899999525,0.0787085445342695,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
31.151.168.193,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000745999999708,0.799880657805902,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
195.181.114.146,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000593000004301,0.7999051312507456,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
167.94.146.64,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,623.0
94.102.61.40,11,1,2,86.36363636363636,274.0,0.18181818181818182,0.7272727272727273,0.18181818181818182,0.0,0.0,6.0,11.0,19.111139999999978,0.5755805252852532,90.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,TCP,81.0
124.235.243.17,38,1,2,74.8157894736842,139.0,0.07894736842105263,0.5789473684210527,0.05263157894736842,0.02631578947368421,0.0,19.5,38.0,33.15317200000027,1.1461950005869632,65.78947368421053,0.0,0.0,0.0,0.0,0.0,34.21052631578947,0.0,TCP,23.0
182.70.118.41,19,1,2,211.10526315789474,1514.0,0.05263157894736842,0.5789473684210527,0.05263157894736842,0.0,0.0,10.0,19.0,8.459739000000013,2.245932173557597,63.1578947368421,0.0,0.0,36.84210526315789,0.0,0.0,0.0,0.0,TCP,22.0
88.166.109.155,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000673000000461,0.7998923344917037,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
220.132.3.77,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000696999999491,0.7998884955438027,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
205.210.31.129,6,1,2,129.33333333333334,438.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,2.426685999998881,2.472507773977666,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
1.54.97.71,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,4.5,8.0,5.373187999997754,1.488874016692389,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
65.49.1.15,1,0,1,60.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RDPUDP,
179.60.146.51,96,1,2,138.97916666666666,583.0,0.07291666666666667,0.6354166666666666,0.07291666666666667,0.0,0.0,48.5,96.0,6.143735999998171,15.62567141557329,70.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
122.104.204.28,1822,1,2,923.602634467618,1514.0,0.0021953896816684962,0.9698133918770582,0.003293084522502744,0.0,0.4632272228320527,783.860592755214,1223.0,102.98948999999266,17.691125570192938,97.20087815587267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
45.88.90.149,14,1,1,98.35714285714286,452.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,47.565684000001056,0.2943298366107736,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
71.6.232.28,10,1,1,67.8,74.0,0.2,0.8,0.1,0.1,0.1,5.5,10.0,8.22170399999959,1.2162928755402163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
37.32.22.47,1591,1,2,141.52482715273413,1074.0,0.06033940917661848,0.5531112507856694,0.06033940917661848,0.0,0.0056568196103079825,792.7020741671904,1586.0,92.46147599999676,17.207166366239445,61.34506599622879,0.0,0.0,38.65493400377121,0.0,0.0,0.0,0.0,TCP,22.0
185.56.83.83,242,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.264462809917355,15.0,82719.42168900001,0.0029255523679777014,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
63.45.203.13,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,33.08778100000018,0.27200373455082866,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
222.246.110.49,52,1,2,73.23076923076923,139.0,0.057692307692307696,0.5192307692307693,0.038461538461538464,0.019230769230769232,0.0,26.5,52.0,30.975592000002507,1.6787411197821753,57.692307692307686,0.0,0.0,0.0,0.0,0.0,42.30769230769231,0.0,TCP,23.0
61.216.77.112,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000718999999663,0.7998849765404275,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
173.254.196.62,924,1,2,71.01839826839827,107.0,0.07142857142857142,0.7142857142857143,0.07142857142857142,0.0,0.0,462.5,924.0,26.838157000005594,34.428593587846116,78.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
