source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
117.235.120.82,38,1,2,74.55263157894737,139.0,0.07894736842105263,0.5789473684210527,0.05263157894736842,0.02631578947368421,0.0,19.5,38.0,36.70228900000075,1.0353577674678336,65.78947368421053,0.0,0.0,0.0,0.0,0.0,34.21052631578947,0.0,TCP,23.0
89.248.163.132,93,1,2,75.89247311827957,118.0,0.25806451612903225,0.5913978494623656,0.15053763440860216,0.010752688172043012,0.0,9.548387096774194,24.0,53588.482862,0.0017354475259076052,84.94623655913979,0.0,0.0,0.0,0.0,15.053763440860216,0.0,0.0,TCP,1433.0
64.62.197.168,9,2,2,69.55555555555556,74.0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.0,0.0,4.111111111111111,8.0,1771.7160410000006,0.005079820801825656,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
1.161.219.118,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00065099999847,0.7998958535601113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
182.240.236.96,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,33.22509600000012,0.27087957849692795,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
93.174.89.224,290,1,2,69.34482758620689,82.0,0.09310344827586207,0.6379310344827587,0.09310344827586207,0.0,0.0,7.182758620689655,22.0,74824.686411,0.0038757262330118766,73.10344827586206,26.89655172413793,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
211.185.12.53,36,1,2,103.52777777777777,378.0,0.05555555555555555,0.5555555555555556,0.027777777777777776,0.05555555555555555,0.0,18.5,36.0,19.881428000000597,1.8107351242576197,61.111111111111114,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
182.240.57.90,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000724999998056,0.7998840168178725,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
172.104.11.51,65,1,2,136.27692307692308,802.0,0.09230769230769231,0.5538461538461539,0.09230769230769231,0.0,0.0,16.753846153846155,33.0,13778.278346,0.004717570538765483,64.61538461538461,0.0,0.0,35.38461538461539,0.0,0.0,0.0,0.0,TCP,22.0
107.170.238.14,10,1,2,67.6,74.0,0.2,0.7,0.1,0.1,0.0,2.6,5.0,24174.514873,0.00041365876637172093,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
2.58.56.37,55,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,8.2,22.0,50928.331996999994,0.001079948976205226,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
192.241.226.6,9,1,2,80.66666666666667,182.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,2.3333333333333335,4.0,787.403885000007,0.011429966465049788,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,TCP,5555.0
178.18.34.36,12,1,2,87.08333333333333,262.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,5.001100999999835,2.3994716363457558,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
218.77.41.26,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.002351000002818,0.666405546759615,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
45.9.149.132,38,1,1,69.57894736842105,74.0,0.4473684210526316,0.5526315789473685,0.0,0.18421052631578946,0.0,2.6315789473684212,5.0,76106.60196999999,0.000499299653596136,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
45.58.41.49,7189,1,2,70.0011128112394,78.0,0.20030602309083323,0.5998052580331061,0.19988871887606066,0.0,0.0,7.19223814160523,21.0,85966.468605,0.08362562888365373,80.01112811239393,19.988871887606066,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
179.106.19.195,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.61525399999664,0.2846727089398351,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
181.19.35.139,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000725000001694,0.7998840168172905,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.199.101.230,9,1,1,70.66666666666667,92.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.1111111111111111,2.7777777777777777,5.0,206.33737599999586,0.04361788530256477,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,995.0
196.218.108.187,18,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,40686.530535000005,0.0004424068546349942,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
182.214.122.203,31,1,2,105.19354838709677,378.0,0.06451612903225806,0.5483870967741935,0.03225806451612903,0.06451612903225806,0.0,16.0,31.0,8.244309000001522,3.7601695909256043,61.29032258064516,0.0,0.0,38.70967741935484,0.0,0.0,0.0,0.0,TCP,22.0
184.105.139.77,5,1,1,69.2,74.0,0.4,0.6,0.2,0.2,0.0,3.0,5.0,7.126420000000508,0.7016145554148708,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,2404.0
96.87.228.250,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000599999999395,0.7999040115187146,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
211.198.62.141,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000594999997702,0.7999048113278197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.170.250.25,8,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,182.51728600000024,0.0438314648180775,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
136.169.4.111,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.002223000003141,0.6664197581459247,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
222.76.48.73,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,1.8,3.0,120.35653199999999,0.041543237553571255,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
72.129.231.118,16,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,77804.237881,0.00020564432524191903,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
46.161.54.57,12,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,49985.915539,0.00024006762446188192,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
172.105.25.7,1,0,1,60.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDP,
64.62.197.103,17,2,3,89.05882352941177,279.0,0.11764705882352941,0.7647058823529411,0.11764705882352941,0.0,0.0,5.235294117647059,12.0,630.5358220000053,0.026961196187200696,88.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0,5.88235294117647,TCP,25.0
42.86.55.243,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00063599999703,0.7998982529427008,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.233.19.84,14,1,2,87.5,295.0,0.6428571428571429,0.2857142857142857,0.07142857142857142,0.0,0.0,7.5,14.0,1.934240000002319,7.237984944982637,92.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
87.236.176.129,11,2,3,143.45454545454547,486.0,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.0,0.0,3.272727272727273,6.0,21993.016755000004,0.0005001587605074326,81.81818181818183,0.0,9.090909090909092,0.0,0.0,0.0,0.0,0.0,TCP,995.0
193.35.18.170,21,1,1,67.9047619047619,74.0,0.23809523809523808,0.7619047619047619,0.047619047619047616,0.19047619047619047,0.0,3.5714285714285716,9.0,46192.581959999996,0.00045461844973690235,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
49.89.165.15,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000701000004483,0.7998878557219106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
192.241.215.35,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,631.0
104.244.79.40,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,4.0872290000006615,2.69130993149594,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
192.241.236.39,9,1,2,82.0,194.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,2.7777777777777777,5.0,190.978658,0.047125684588274784,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
139.144.176.56,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000645000000077,0.7998968133110705,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
186.142.135.198,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0006759999996575,0.79989185462131,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
178.17.171.102,21,1,2,69.52380952380952,82.0,0.09523809523809523,0.6190476190476191,0.09523809523809523,0.0,0.0,5.761904761904762,11.0,7114.685458000001,0.0029516413795056626,71.42857142857143,28.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
194.187.177.168,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000777999997808,0.7998755393664252,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
138.75.126.165,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.969237999999677,0.2906109604634151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.220.101.55,193,1,2,69.45077720207254,82.0,0.09326424870466321,0.6269430051813472,0.09326424870466321,0.0,0.0,5.870466321243524,11.0,71251.611268,0.0027087106742620256,72.02072538860104,27.979274611398964,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
181.101.24.73,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.12155100000018,0.28918867186278563,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
187.1.67.85,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.292606999999407,0.2876078685294635,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
181.17.112.217,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.90119599999889,0.29125086291159485,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
59.94.219.76,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000606000001426,0.7999030517498998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
98.6.95.27,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.03780099999858,0.28996899619275257,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
211.53.225.53,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0005720000044676,0.7999084904679757,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.235.24.27,12,1,2,85.83333333333333,273.0,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.0,6.5,12.0,55.33244999999988,0.21687093197572177,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
38.7.88.234,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000734000001103,0.7998825772374851,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
93.174.95.106,26,2,3,86.61538461538461,320.0,0.19230769230769232,0.6153846153846154,0.15384615384615385,0.0,0.0,12.538461538461538,25.0,30854.223318,0.0008426723217768343,80.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,3.8461538461538463,TCP,27017.0
170.106.173.40,10,1,2,68.1,74.0,0.2,0.7,0.2,0.1,0.0,5.5,10.0,5.001533000000563,1.9993869879492694,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
167.94.138.136,3,1,1,68.66666666666667,74.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,3.0,5.000733999999284,0.5999119329283321,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3299.0
72.250.74.131,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.42248699999618,0.2775851217089257,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
23.128.248.28,86,1,2,69.44186046511628,82.0,0.09302325581395349,0.627906976744186,0.09302325581395349,0.0,0.0,5.883720930232558,11.0,73178.29656399999,0.0011752118324425118,72.09302325581395,27.906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
172.105.110.193,12,1,2,108.58333333333333,319.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,0.133867000004102,89.6412110500145,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,TCP,9200.0
119.114.164.128,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00075199999992,0.7998796980934195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
176.111.174.89,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001435000005586,0.7997704658754003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8081.0
117.251.18.126,18,1,2,219.16666666666666,1514.0,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.0,9.5,18.0,8.85457200000019,2.0328481150754225,61.111111111111114,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
205.185.122.184,260,1,2,86.1076923076923,624.0,0.04230769230769231,0.9115384615384615,0.04230769230769231,0.0,0.0,65.79615384615384,164.0,39144.926265999995,0.006641984665732466,95.38461538461539,0.0,0.0,0.0,0.0,0.0,0.0,4.615384615384616,TCP,80.0
185.220.102.242,44,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,18546.965854000002,0.0023723556912954888,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
128.1.79.176,27,1,2,80.07407407407408,336.0,0.14814814814814814,0.7037037037037037,0.1111111111111111,0.037037037037037035,0.0,10.592592592592593,23.0,184.4215700000059,0.14640369887318028,85.18518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
223.17.87.68,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.002270000004501,0.6664145398319303,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
216.218.206.76,22,1,2,113.27272727272727,333.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,134.12269600000582,0.16402891275015113,72.72727272727273,0.0,27.27272727272727,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
219.85.54.36,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.05538399999932,0.289804820961164,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.170.237.27,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,623.0
192.241.214.35,7,1,2,84.85714285714286,182.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,2.2857142857142856,4.0,284.58122799999546,0.024597546539507208,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,TCP,8443.0
126.108.158.88,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.484354000000167,0.2858562700698878,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
181.34.130.65,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000689999997121,0.7998896152335583,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
159.89.182.175,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001203000000714,0.7998075662994341,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,80.0
107.170.245.9,14,3,1,68.28571428571429,74.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.07142857142857142,0.0,2.5714285714285716,5.0,18876.68258,0.0007416557406561,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
117.91.139.6,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000693000000183,0.799889135365809,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
191.102.120.63,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000633999999991,0.7998985728609627,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
183.255.49.86,414,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,85251.550969,0.004856216635290808,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
194.165.16.78,61,6,5,76.1639344262295,113.0,0.16393442622950818,0.6721311475409836,0.14754098360655737,0.0,0.03278688524590164,8.049180327868852,21.0,56691.053492,0.0010760075222205575,83.60655737704919,0.0,0.0,0.0,0.0,0.0,6.557377049180328,1.639344262295082,TCP,23.0
206.189.119.20,7,1,1,71.14285714285714,86.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,2.2857142857142856,4.0,482.8429380000016,0.014497467911604781,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
220.65.39.97,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0007430000005115,0.7998811376628615,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
220.133.172.163,13,1,1,67.84615384615384,74.0,0.23076923076923078,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,5.384615384615385,9.0,97.06514700000116,0.1339306682346017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
117.255.187.119,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00058799999897,0.7999059310626718,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.35.34.12,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,41.844530999995186,0.21508187055558192,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
64.62.197.177,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.0016700000005585,0.7997328892149129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
184.105.247.243,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001416999999492,0.7997733442343252,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
220.133.251.58,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,44.780791000001045,0.20097903138869946,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.170.241.33,11,1,2,69.72727272727273,91.0,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.0,3.4545454545454546,7.0,127.63939799999935,0.08618028737490642,90.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
216.218.206.101,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.0014589999991586,0.7997666280980555,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,2404.0
194.165.16.72,106,6,4,75.97169811320755,113.0,0.16037735849056603,0.660377358490566,0.1320754716981132,0.009433962264150943,0.02830188679245283,8.660377358490566,22.0,78651.480812,0.0013477177912691936,82.0754716981132,0.0,0.0,0.0,0.0,0.0,8.49056603773585,1.8867924528301887,TCP,23.0
128.1.34.58,203,1,4,114.54187192118226,522.0,0.10837438423645321,0.6551724137931034,0.10837438423645321,0.0,0.0,95.90147783251231,183.0,1473.1308589999999,0.13780174297468845,76.35467980295566,0.0,3.4482758620689653,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
117.202.201.37,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000656000000163,0.7998950537689195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
174.96.50.187,39,1,2,104.12820512820512,378.0,0.05128205128205128,0.5384615384615384,0.02564102564102564,0.05128205128205128,0.0,20.0,39.0,11.708578000005218,3.33089124913227,58.97435897435898,0.0,0.0,41.02564102564102,0.0,0.0,0.0,0.0,TCP,22.0
140.99.191.218,8,2,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,57493.779799,0.0001391454871808436,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
192.241.233.11,7,1,2,88.57142857142857,222.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,3.142857142857143,6.0,225.8286160000007,0.03099695744493239,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1723.0
157.245.149.190,10,1,2,81.4,204.0,0.2,0.7,0.2,0.0,0.0,5.5,10.0,5.001507000000856,1.9993973816288346,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,TCP,9200.0
107.170.225.16,5,2,2,73.4,93.0,0.6,0.2,0.0,0.0,0.0,1.6,3.0,34592.531484,0.00014453986989395784,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
84.33.122.235,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.51598800001375,0.322248251287354,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
113.27.32.102,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000651000000289,0.7998958535598203,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
219.79.31.158,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,22.850946999999906,0.612666074627019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
187.235.157.118,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,34.45287800000369,0.26122636256974047,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.170.241.22,10,1,2,78.0,170.0,0.2,0.7,0.2,0.0,0.0,3.1,6.0,275.0502230000002,0.036356996518413995,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
93.185.223.35,28,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,10461.80715,0.002676401848986482,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
111.23.117.108,18,1,2,219.16666666666666,1514.0,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.0,9.5,18.0,14.94712800000707,1.204244721794815,61.111111111111114,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
123.190.122.132,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.245520000000397,0.2880412935998468,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
61.53.143.230,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000679999997374,0.799891214795208,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.34.152.140,38,1,2,74.86842105263158,139.0,0.05263157894736842,0.5263157894736842,0.02631578947368421,0.02631578947368421,0.0,19.5,38.0,5.000731000000087,7.598889042421866,57.89473684210527,0.0,0.0,0.0,0.0,0.0,42.10526315789473,0.0,TCP,23.0
198.199.96.65,1,0,1,66.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDP,
171.109.158.204,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00071399999797,0.7998857763114675,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
45.83.65.195,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.21611900000061723,23.135402255172938,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
38.10.246.40,18,1,2,219.16666666666666,1514.0,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.0,9.5,18.0,5.180610999999772,3.474493645633844,61.111111111111114,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
115.199.68.15,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0007820000028005,0.79987489956526,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
162.191.187.49,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.64206700000068,0.2844314816727936,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
